url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/article/news-2024-12-0008,53,"{200: 35, 301: 8, 304: 4, 404: 4, 500: 1, 302: 1}",19752.811320754718,1,2025-09-28 23:56:16,2025-10-28 17:15:27,5,9.43,0
/article/news-2025-12-0007,53,"{200: 38, 301: 7, 404: 6, 302: 1, 304: 1}",23047.716981132075,1,2025-09-28 22:05:20,2025-10-28 16:25:33,6,11.32,0
/article/news-2024-12-0010,53,"{200: 35, 404: 7, 302: 6, 301: 4, 304: 1}",16360.132075471698,1,2025-09-28 19:08:59,2025-10-28 09:32:06,7,13.21,0
/article/news-2024-03-0043,53,"{200: 36, 404: 10, 500: 2, 301: 2, 304: 2, 302: 1}",22739.283018867925,1,2025-09-29 09:06:30,2025-10-28 02:22:06,12,22.64,0
/article/news-2024-12-0012,53,"{200: 33, 301: 9, 404: 5, 500: 2, 304: 2, 302: 2}",18783.905660377357,1,2025-09-30 11:41:21,2025-10-27 19:08:28,7,13.21,0
/article/news-2024-03-0020,53,"{200: 41, 404: 5, 301: 4, 304: 2, 500: 1}",22083.094339622643,1,2025-09-28 23:36:13,2025-10-27 18:06:39,6,11.32,0
/article/news-2025-09-0006,53,"{200: 36, 301: 8, 404: 7, 500: 1, 304: 1}",16407.962264150945,1,2025-09-28 19:33:59,2025-10-28 14:03:52,8,15.09,0
/article/news-2024-07-0018,53,"{200: 37, 301: 8, 404: 6, 304: 2}",20059.867924528302,1,2025-09-29 00:27:46,2025-10-28 12:16:43,6,11.32,0
/article/news-2025-11-0003,53,"{200: 43, 301: 4, 404: 3, 302: 1, 304: 1, 500: 1}",26867.075471698114,1,2025-09-29 10:53:43,2025-10-28 07:06:42,4,7.55,0
/article/news-2024-07-0010,53,"{200: 46, 304: 2, 301: 2, 404: 2, 500: 1}",23111.66037735849,1,2025-09-29 09:26:05,2025-10-28 05:41:11,3,5.66,0
/article/news-2024-10-0041,53,"{200: 36, 301: 9, 404: 5, 304: 2, 500: 1}",19848.56603773585,1,2025-09-29 06:38:42,2025-10-27 21:23:27,6,11.32,0
/article/news-2024-08-0019,53,"{200: 36, 301: 6, 304: 4, 404: 3, 302: 3, 500: 1}",19554.037735849055,1,2025-09-29 02:16:58,2025-10-27 19:53:08,4,7.55,0
/article/news-2024-12-0023,53,"{200: 42, 301: 5, 404: 4, 302: 1, 304: 1}",21731.132075471698,1,2025-09-29 02:48:29,2025-10-28 15:22:31,4,7.55,0
/article/news-2025-01-0045,53,"{200: 40, 404: 5, 301: 5, 304: 2, 500: 1}",20179.396226415094,1,2025-09-28 21:43:05,2025-10-28 14:20:03,6,11.32,0
/article/news-2025-09-0012,53,"{200: 33, 404: 9, 301: 6, 304: 3, 302: 2}",20166.584905660377,1,2025-09-28 21:11:20,2025-10-28 17:33:57,9,16.98,0
/article/news-2024-12-0024,53,"{200: 41, 301: 7, 404: 2, 500: 1, 304: 1, 302: 1}",18689.283018867925,1,2025-09-29 03:48:21,2025-10-26 16:36:51,3,5.66,0
/article/news-2024-12-0034,53,"{200: 45, 301: 4, 404: 2, 302: 1, 304: 1}",23165.735849056604,1,2025-09-29 01:42:59,2025-10-28 13:54:43,2,3.77,0
/article/news-2024-08-0031,53,"{200: 41, 404: 5, 301: 3, 304: 2, 302: 2}",21487.094339622643,1,2025-09-29 14:01:24,2025-10-28 05:44:45,5,9.43,0
/article/news-2024-08-0018,53,"{200: 42, 404: 5, 301: 4, 302: 2}",20818.905660377357,1,2025-09-28 20:32:39,2025-10-28 16:54:48,5,9.43,0
/article/news-2024-02-0004,53,"{200: 39, 301: 6, 404: 5, 304: 2, 302: 1}",18590.43396226415,1,2025-09-29 16:13:20,2025-10-27 20:47:55,5,9.43,0
/article/news-2024-01-0005,53,"{200: 35, 301: 8, 304: 4, 404: 4, 500: 2}",20541.867924528302,1,2025-09-30 10:03:26,2025-10-28 10:05:03,6,11.32,0
/article/news-2024-02-0009,53,"{200: 32, 404: 7, 301: 6, 304: 5, 500: 2, 302: 1}",20477.67924528302,1,2025-09-28 18:21:29,2025-10-28 00:25:41,9,16.98,0
/article/news-2024-01-0002,53,"{200: 35, 404: 7, 301: 5, 304: 3, 500: 2, 302: 1}",19456.264150943396,1,2025-09-28 20:23:06,2025-10-28 14:45:54,9,16.98,0
/article/news-2025-07-0016,53,"{200: 32, 404: 10, 301: 9, 500: 1, 304: 1}",19386.77358490566,1,2025-09-28 20:12:22,2025-10-28 17:05:59,11,20.75,0
/article/news-2025-10-0037,53,"{200: 33, 301: 9, 404: 6, 302: 3, 304: 1, 500: 1}",17439.716981132075,1,2025-09-28 20:31:19,2025-10-28 14:27:24,7,13.21,0
/article/news-2024-08-0014,53,"{200: 34, 404: 9, 301: 6, 302: 2, 304: 1, 500: 1}",19205.415094339623,1,2025-09-28 23:14:03,2025-10-28 10:53:14,10,18.87,0
/article/news-2025-03-0027,53,"{200: 44, 404: 5, 301: 3, 500: 1}",23015.056603773584,1,2025-09-29 08:51:30,2025-10-28 12:47:00,6,11.32,0
/article/news-2024-03-0010,53,"{200: 30, 404: 13, 500: 3, 304: 3, 301: 3, 302: 1}",18885.64150943396,1,2025-09-29 15:37:12,2025-10-28 02:17:30,16,30.19,0
/article/news-2024-04-0006,53,"{200: 37, 301: 6, 302: 3, 304: 3, 404: 3, 500: 1}",21562.77358490566,1,2025-09-29 00:48:38,2025-10-28 08:10:25,4,7.55,0
/article/news-2024-11-0036,53,"{200: 30, 301: 6, 404: 6, 302: 5, 304: 5, 500: 1}",19408.56603773585,1,2025-09-28 19:56:22,2025-10-28 07:05:24,7,13.21,0
/article/news-2025-03-0023,53,"{200: 43, 301: 5, 404: 3, 500: 2}",25086.30188679245,1,2025-09-28 19:48:51,2025-10-27 06:24:16,5,9.43,0
/article/news-2024-02-0041,53,"{200: 40, 404: 4, 304: 4, 301: 4, 500: 1}",22460.283018867925,1,2025-09-30 07:15:05,2025-10-28 15:17:00,5,9.43,0
/article/news-2025-03-0004,53,"{200: 41, 404: 5, 301: 2, 302: 2, 304: 2, 500: 1}",23731.849056603773,1,2025-09-29 13:19:58,2025-10-28 16:43:51,6,11.32,0
/article/news-2025-08-0049,53,"{200: 35, 301: 8, 404: 6, 500: 2, 302: 1, 304: 1}",19434.830188679247,1,2025-09-29 19:10:39,2025-10-27 23:37:59,8,15.09,0
/article/news-2025-07-0015,53,"{200: 36, 404: 9, 301: 5, 304: 2, 500: 1}",17498.33962264151,1,2025-09-29 21:42:47,2025-10-28 16:40:28,10,18.87,0
/article/news-2025-08-0023,53,"{200: 36, 404: 9, 301: 4, 304: 2, 302: 2}",17534.943396226416,1,2025-09-28 19:23:48,2025-10-27 19:33:24,9,16.98,0
/article/news-2024-11-0047,53,"{200: 40, 301: 8, 304: 2, 500: 2, 302: 1}",23351.245283018867,1,2025-09-28 23:24:07,2025-10-27 22:00:58,2,3.77,0
/article/news-2024-03-0049,53,"{200: 32, 301: 7, 404: 7, 302: 3, 304: 2, 500: 2}",22621.264150943396,1,2025-09-29 08:18:31,2025-10-28 11:39:08,9,16.98,0
/article/news-2025-01-0007,53,"{200: 39, 404: 6, 301: 4, 304: 3, 302: 1}",22470.962264150945,1,2025-09-30 00:42:27,2025-10-27 22:40:36,6,11.32,0
/article/news-2024-12-0029,52,"{200: 37, 301: 5, 404: 4, 302: 4, 500: 1, 304: 1}",23188.51923076923,1,2025-09-30 02:15:34,2025-10-28 05:35:10,5,9.62,0
/article/news-2024-02-0012,52,"{200: 34, 304: 7, 404: 6, 301: 5}",22354.44230769231,1,2025-09-28 19:31:28,2025-10-28 08:49:47,6,11.54,0
/article/news-2025-08-0026,52,"{200: 39, 301: 5, 304: 3, 302: 2, 404: 2, 500: 1}",24692.46153846154,1,2025-09-29 06:39:22,2025-10-28 14:48:08,3,5.77,0
/article/news-2024-09-0019,52,"{200: 35, 404: 8, 301: 6, 302: 2, 304: 1}",17535.923076923078,1,2025-09-28 20:41:40,2025-10-28 06:55:30,8,15.38,0
/article/news-2024-09-0015,52,"{200: 39, 301: 5, 404: 5, 304: 2, 302: 1}",20619.923076923078,1,2025-09-29 12:27:43,2025-10-28 16:51:46,5,9.62,0
/article/news-2024-04-0046,52,"{200: 36, 301: 5, 404: 4, 304: 4, 302: 3}",19710.115384615383,1,2025-09-28 20:04:16,2025-10-27 22:11:48,4,7.69,0
/article/news-2024-12-0046,52,"{200: 32, 404: 8, 304: 4, 301: 4, 500: 2, 302: 2}",18545.46153846154,1,2025-09-29 02:46:11,2025-10-28 02:08:42,10,19.23,0
/article/news-2024-12-0040,52,"{200: 38, 301: 7, 404: 3, 302: 2, 304: 2}",19895.05769230769,1,2025-09-29 03:40:18,2025-10-28 16:03:43,3,5.77,0
/article/news-2024-12-0049,52,"{200: 33, 301: 9, 404: 7, 304: 2, 500: 1}",19632.21153846154,1,2025-09-29 01:36:26,2025-10-28 14:23:04,8,15.38,0
/article/news-2025-05-0039,52,"{200: 37, 404: 8, 304: 3, 301: 2, 500: 1, 302: 1}",21774.653846153848,1,2025-09-29 07:17:24,2025-10-28 01:10:00,9,17.31,0
/article/news-2024-05-0004,52,"{200: 37, 301: 7, 404: 4, 304: 2, 302: 2}",20790.44230769231,1,2025-09-29 04:15:44,2025-10-28 16:55:12,4,7.69,0
/article/news-2025-05-0049,52,"{200: 32, 301: 8, 404: 4, 304: 3, 500: 3, 302: 2}",19597.076923076922,1,2025-09-29 02:50:06,2025-10-26 23:31:57,7,13.46,0
/article/news-2024-11-0018,52,"{200: 39, 304: 5, 404: 5, 500: 1, 301: 1, 302: 1}",25844.096153846152,1,2025-09-28 21:57:56,2025-10-28 09:51:19,6,11.54,0
/article/news-2024-02-0027,52,"{200: 35, 404: 8, 301: 6, 302: 1, 500: 1, 304: 1}",20244.346153846152,1,2025-09-28 19:33:30,2025-10-28 15:51:06,9,17.31,0
/article/news-2025-11-0050,52,"{200: 38, 301: 6, 404: 5, 302: 2, 304: 1}",21059.98076923077,1,2025-09-28 20:47:19,2025-10-28 07:33:55,5,9.62,0
/article/news-2024-11-0029,52,"{200: 41, 301: 7, 404: 3, 304: 1}",19639.80769230769,1,2025-09-28 22:15:00,2025-10-28 08:28:26,3,5.77,0
/article/news-2024-11-0030,52,"{200: 42, 404: 5, 302: 2, 304: 2, 301: 1}",22173.19230769231,1,2025-09-28 18:15:40,2025-10-28 03:55:50,5,9.62,0
/article/news-2025-08-0042,52,"{200: 36, 301: 6, 302: 5, 304: 3, 404: 2}",22146.69230769231,1,2025-09-30 08:22:42,2025-10-28 15:25:01,2,3.85,0
/article/news-2024-07-0015,52,"{200: 37, 404: 4, 500: 4, 304: 3, 302: 3, 301: 1}",23589.21153846154,1,2025-09-28 23:12:52,2025-10-28 05:04:21,8,15.38,0
/article/news-2025-08-0027,52,"{200: 34, 301: 9, 304: 5, 404: 2, 302: 2}",18966.596153846152,1,2025-09-28 18:49:50,2025-10-28 15:18:25,2,3.85,0
/article/news-2025-08-0040,52,"{200: 40, 301: 5, 404: 4, 302: 2, 304: 1}",20226.96153846154,1,2025-09-29 03:32:00,2025-10-28 08:20:57,4,7.69,0
/article/news-2025-10-0004,52,"{200: 40, 304: 3, 301: 3, 404: 2, 302: 2, 500: 2}",24792.865384615383,1,2025-09-28 18:00:44,2025-10-28 16:12:57,4,7.69,0
/article/news-2024-12-0013,52,"{200: 40, 304: 3, 404: 3, 301: 3, 302: 2, 500: 1}",21544.78846153846,1,2025-09-29 02:57:24,2025-10-28 12:58:21,4,7.69,0
/article/news-2025-05-0034,52,"{200: 36, 404: 7, 301: 5, 304: 3, 302: 1}",20815.653846153848,1,2025-09-28 23:11:08,2025-10-28 15:19:01,7,13.46,0
/article/news-2024-12-0021,52,"{200: 36, 301: 7, 404: 6, 500: 1, 304: 1, 302: 1}",17639.634615384617,1,2025-09-29 15:38:37,2025-10-27 14:33:21,7,13.46,0
/article/news-2025-08-0029,52,"{200: 41, 304: 5, 404: 3, 301: 2, 302: 1}",24870.903846153848,1,2025-09-29 01:40:32,2025-10-25 14:33:14,3,5.77,0
/article/news-2025-01-0004,52,"{200: 30, 301: 10, 404: 6, 304: 3, 302: 2, 500: 1}",16923.403846153848,1,2025-09-30 05:33:21,2025-10-28 07:07:34,7,13.46,0
/article/news-2024-01-0043,52,"{200: 37, 404: 6, 301: 5, 304: 2, 302: 1, 500: 1}",21678.5,1,2025-09-29 12:32:52,2025-10-27 11:43:42,7,13.46,0
/article/news-2025-04-0024,52,"{200: 39, 404: 5, 302: 3, 301: 3, 304: 2}",25287.403846153848,1,2025-09-28 22:53:08,2025-10-28 08:17:26,5,9.62,0
/article/news-2024-04-0001,52,"{200: 41, 301: 3, 302: 3, 404: 3, 304: 2}",24137.576923076922,1,2025-09-29 10:19:06,2025-10-27 11:53:30,3,5.77,0
/article/news-2025-12-0050,52,"{200: 33, 404: 7, 301: 4, 302: 3, 500: 3, 304: 2}",22067.48076923077,1,2025-09-29 01:56:49,2025-10-28 11:24:58,10,19.23,0
/article/news-2025-02-0012,52,"{200: 37, 301: 6, 404: 6, 500: 1, 304: 1, 302: 1}",21408.78846153846,1,2025-09-29 11:10:36,2025-10-28 11:22:15,7,13.46,0
/article/news-2024-01-0050,52,"{200: 37, 301: 5, 404: 5, 302: 2, 304: 2, 500: 1}",22871.96153846154,1,2025-09-29 02:04:24,2025-10-28 12:40:48,6,11.54,0
/article/news-2024-08-0045,52,"{200: 33, 404: 6, 304: 6, 301: 5, 302: 2}",21546.326923076922,1,2025-09-29 04:09:24,2025-10-28 17:05:38,6,11.54,0
/article/news-2025-02-0038,52,"{200: 41, 301: 7, 500: 2, 404: 1, 304: 1}",25222.26923076923,1,2025-09-30 04:12:16,2025-10-28 05:57:32,3,5.77,0
/article/news-2024-06-0001,52,"{200: 39, 404: 7, 301: 4, 304: 1, 302: 1}",18279.634615384617,1,2025-09-28 19:55:28,2025-10-28 17:32:37,7,13.46,0
/article/news-2025-02-0040,52,"{200: 34, 404: 6, 301: 6, 304: 3, 302: 2, 500: 1}",22135.884615384617,1,2025-09-29 13:39:42,2025-10-27 06:21:27,7,13.46,0
/article/news-2025-04-0010,52,"{200: 37, 301: 5, 404: 4, 304: 3, 302: 2, 500: 1}",21029.576923076922,1,2025-09-28 22:30:32,2025-10-28 05:19:05,5,9.62,0
/article/news-2024-03-0050,52,"{200: 36, 404: 7, 301: 5, 304: 2, 500: 1, 302: 1}",21301.115384615383,1,2025-09-30 12:00:28,2025-10-28 16:17:49,8,15.38,0
/article/news-2025-07-0031,52,"{200: 37, 304: 5, 301: 4, 500: 3, 404: 3}",20519.576923076922,1,2025-09-30 06:57:10,2025-10-28 12:17:53,6,11.54,0
/article/news-2025-01-0048,52,"{200: 34, 404: 9, 301: 4, 304: 3, 302: 1, 500: 1}",18007.576923076922,1,2025-09-28 21:19:31,2025-10-28 15:00:40,10,19.23,0
/article/news-2024-05-0046,52,"{200: 37, 301: 9, 404: 3, 304: 2, 302: 1}",18935.884615384617,1,2025-09-30 10:44:38,2025-10-27 12:49:34,3,5.77,0
/article/news-2025-04-0003,52,"{200: 37, 404: 10, 301: 3, 302: 2}",20895.03846153846,1,2025-09-29 09:48:22,2025-10-28 09:29:40,10,19.23,0
/article/news-2025-07-0027,52,"{200: 40, 404: 4, 301: 4, 302: 2, 304: 1, 500: 1}",20669.096153846152,1,2025-09-29 11:20:27,2025-10-28 15:01:55,5,9.62,0
/article/news-2024-09-0044,52,"{200: 36, 301: 7, 404: 4, 302: 2, 304: 2, 500: 1}",22848.173076923078,1,2025-09-29 18:10:59,2025-10-28 01:09:17,5,9.62,0
/article/news-2024-08-0034,52,"{200: 36, 301: 8, 404: 4, 302: 2, 304: 2}",20691.98076923077,1,2025-09-28 18:08:03,2025-10-28 09:56:02,4,7.69,0
/article/news-2025-09-0031,52,"{200: 32, 404: 8, 301: 8, 302: 3, 500: 1}",19097.423076923078,1,2025-09-28 23:01:14,2025-10-28 16:16:01,9,17.31,0
/article/news-2024-07-0043,52,"{200: 33, 404: 5, 304: 5, 301: 5, 302: 3, 500: 1}",18935.01923076923,1,2025-09-28 18:14:12,2025-10-28 11:49:11,6,11.54,0
/article/news-2024-07-0044,52,"{200: 34, 301: 12, 500: 2, 404: 2, 304: 2}",20488.03846153846,1,2025-09-29 02:25:35,2025-10-27 21:33:39,4,7.69,0
/article/news-2025-09-0028,52,"{200: 37, 304: 4, 404: 4, 301: 4, 500: 2, 302: 1}",20862.153846153848,1,2025-09-30 03:09:09,2025-10-28 12:48:22,6,11.54,0
/article/news-2024-09-0030,52,"{200: 34, 404: 7, 301: 6, 304: 3, 302: 1, 500: 1}",21647.0,1,2025-09-29 09:03:54,2025-10-28 11:14:21,8,15.38,0
/article/news-2024-07-0016,52,"{200: 33, 301: 7, 302: 6, 404: 3, 304: 2, 500: 1}",19742.923076923078,1,2025-09-29 14:21:50,2025-10-28 16:55:08,4,7.69,0
/article/news-2025-10-0019,52,"{200: 36, 404: 5, 301: 5, 500: 4, 302: 1, 304: 1}",21110.846153846152,1,2025-09-29 00:42:00,2025-10-28 11:02:39,9,17.31,0
/article/news-2025-06-0036,52,"{200: 43, 404: 7, 301: 2}",25228.98076923077,1,2025-09-28 19:39:05,2025-10-28 13:15:54,7,13.46,0
/article/news-2025-05-0004,52,"{200: 33, 301: 10, 404: 6, 304: 2, 302: 1}",18060.0,1,2025-10-01 18:57:49,2025-10-27 17:58:49,6,11.54,0
/article/news-2025-12-0010,52,"{200: 39, 301: 7, 404: 2, 302: 2, 304: 2}",21690.30769230769,1,2025-09-28 19:09:56,2025-10-27 14:16:49,2,3.85,0
/article/news-2025-10-0014,52,"{200: 37, 301: 5, 404: 4, 302: 3, 304: 2, 500: 1}",18702.69230769231,1,2025-09-29 10:56:04,2025-10-28 09:30:31,5,9.62,0
/article/news-2025-09-0039,52,"{200: 36, 304: 6, 301: 5, 404: 2, 302: 2, 500: 1}",24244.76923076923,1,2025-09-28 20:58:09,2025-10-28 14:53:40,3,5.77,0
/article/news-2024-05-0042,52,"{200: 32, 404: 9, 301: 4, 302: 3, 304: 3, 500: 1}",21938.94230769231,1,2025-09-29 00:34:52,2025-10-28 12:18:34,10,19.23,0
/article/news-2025-10-0015,52,"{200: 33, 404: 7, 301: 7, 500: 2, 302: 2, 304: 1}",19681.326923076922,1,2025-09-29 05:34:42,2025-10-28 12:13:56,9,17.31,0
/article/news-2024-03-0018,52,"{200: 38, 301: 5, 404: 4, 304: 3, 302: 2}",21216.55769230769,1,2025-09-28 22:51:16,2025-10-27 16:02:04,4,7.69,0
/article/news-2024-08-0047,52,"{200: 40, 404: 4, 301: 4, 304: 2, 500: 1, 302: 1}",21417.01923076923,1,2025-09-28 22:56:43,2025-10-28 07:48:31,5,9.62,0
/article/news-2025-04-0032,52,"{200: 36, 404: 8, 301: 6, 500: 1, 304: 1}",20801.903846153848,1,2025-09-29 11:21:00,2025-10-28 11:00:03,9,17.31,0
/article/news-2024-10-0018,52,"{200: 34, 301: 8, 404: 5, 302: 3, 304: 1, 500: 1}",21524.05769230769,1,2025-09-29 00:47:38,2025-10-28 16:49:14,6,11.54,0
/article/news-2025-10-0016,52,"{200: 34, 404: 7, 301: 6, 302: 2, 304: 2, 500: 1}",19547.5,1,2025-09-29 06:18:55,2025-10-28 05:49:18,8,15.38,0
/article/news-2025-01-0025,52,"{200: 38, 301: 6, 404: 5, 500: 1, 304: 1, 302: 1}",21278.826923076922,1,2025-09-29 08:40:45,2025-10-28 16:55:48,6,11.54,0
/article/news-2025-11-0008,52,"{200: 31, 301: 7, 404: 6, 302: 5, 500: 2, 304: 1}",17655.78846153846,1,2025-09-28 21:44:54,2025-10-28 09:47:36,8,15.38,0
/article/news-2025-01-0034,52,"{200: 37, 301: 6, 404: 4, 304: 3, 500: 2}",23503.173076923078,1,2025-09-29 09:32:52,2025-10-26 16:01:54,6,11.54,0
/article/news-2024-03-0031,52,"{200: 36, 500: 4, 301: 4, 404: 4, 302: 3, 304: 1}",20340.19230769231,1,2025-09-28 18:49:49,2025-10-28 06:30:35,8,15.38,0
/article/news-2024-09-0025,52,"{200: 33, 404: 7, 301: 5, 304: 5, 302: 1, 500: 1}",18854.134615384617,1,2025-09-29 02:36:56,2025-10-28 09:07:52,8,15.38,0
/article/news-2024-06-0011,51,"{200: 37, 404: 6, 304: 3, 301: 3, 302: 1, 500: 1}",22634.098039215685,1,2025-09-29 23:45:08,2025-10-28 14:02:41,7,13.73,0
/article/news-2025-08-0047,51,"{200: 31, 301: 9, 404: 5, 304: 3, 302: 2, 500: 1}",17340.70588235294,1,2025-09-28 23:42:15,2025-10-28 17:34:38,6,11.76,0
/article/news-2025-09-0015,51,"{200: 35, 404: 7, 301: 4, 304: 2, 302: 2, 500: 1}",21070.941176470587,1,2025-09-29 11:14:33,2025-10-28 11:12:20,8,15.69,0
/article/news-2024-08-0040,51,"{200: 32, 301: 7, 404: 7, 304: 3, 302: 2}",19688.019607843136,1,2025-09-29 09:21:08,2025-10-28 14:59:48,7,13.73,0
/article/news-2024-06-0007,51,"{200: 39, 404: 5, 301: 4, 302: 1, 500: 1, 304: 1}",24332.529411764706,1,2025-09-28 19:37:29,2025-10-28 15:51:09,6,11.76,0
/article/news-2025-07-0022,51,"{200: 35, 404: 8, 301: 5, 304: 2, 302: 1}",21481.07843137255,1,2025-09-29 19:27:21,2025-10-28 11:19:46,8,15.69,0
/article/news-2024-08-0036,51,"{200: 31, 301: 7, 404: 5, 500: 5, 304: 2, 302: 1}",22035.882352941175,1,2025-09-28 23:55:50,2025-10-28 06:00:52,10,19.61,0
/article/news-2024-06-0048,51,"{200: 35, 404: 5, 301: 5, 304: 3, 500: 2, 302: 1}",21251.764705882353,1,2025-09-28 20:00:15,2025-10-28 14:10:06,7,13.73,0
/article/news-2025-09-0038,51,"{200: 34, 404: 8, 301: 6, 500: 1, 304: 1, 302: 1}",18564.62745098039,1,2025-09-30 00:51:17,2025-10-28 13:41:58,9,17.65,0
/article/news-2025-06-0024,51,"{200: 38, 404: 8, 301: 3, 304: 1, 500: 1}",20186.254901960783,1,2025-09-29 11:29:45,2025-10-27 20:31:50,9,17.65,0
/article/news-2025-07-0046,51,"{200: 32, 304: 8, 404: 6, 302: 3, 301: 2}",22823.49019607843,1,2025-09-29 11:45:13,2025-10-28 10:13:23,6,11.76,0
/article/news-2025-07-0043,51,"{200: 39, 301: 4, 304: 3, 302: 3, 404: 2}",23439.450980392157,1,2025-09-29 14:16:17,2025-10-27 22:45:42,2,3.92,0
/article/news-2025-09-0042,51,"{200: 41, 304: 5, 404: 2, 302: 1, 500: 1, 301: 1}",24962.0,1,2025-09-28 21:58:09,2025-10-28 14:39:58,3,5.88,0
/article/news-2024-07-0007,51,"{200: 37, 404: 6, 301: 5, 302: 1, 304: 1, 500: 1}",20862.56862745098,1,2025-09-28 21:34:32,2025-10-28 04:05:29,7,13.73,0
/article/news-2025-12-0022,51,"{200: 38, 304: 4, 302: 3, 301: 3, 404: 2, 500: 1}",21641.647058823528,1,2025-09-29 01:31:10,2025-10-27 15:37:55,3,5.88,0
/article/news-2025-01-0002,51,"{200: 33, 304: 7, 301: 6, 404: 3, 500: 2}",21563.58823529412,1,2025-09-29 18:06:37,2025-10-28 15:41:24,5,9.8,0
/article/news-2025-12-0031,51,"{200: 37, 404: 5, 302: 3, 500: 2, 301: 2, 304: 2}",21595.039215686276,1,2025-09-29 04:19:53,2025-10-26 17:12:10,7,13.73,0
/article/news-2024-12-0017,51,"{200: 35, 301: 7, 404: 4, 304: 3, 302: 2}",19757.941176470587,1,2025-09-28 18:05:48,2025-10-28 13:30:46,4,7.84,0
/article/news-2025-11-0023,51,"{200: 38, 301: 7, 404: 5, 304: 1}",21686.62745098039,1,2025-09-29 08:53:39,2025-10-28 10:57:56,5,9.8,0
/article/news-2025-10-0024,51,"{200: 38, 404: 7, 301: 3, 302: 2, 500: 1}",20082.647058823528,1,2025-09-29 05:59:19,2025-10-27 06:35:42,8,15.69,0
/article/news-2025-04-0014,51,"{200: 35, 404: 7, 304: 3, 302: 2, 301: 2, 500: 2}",22208.333333333332,1,2025-09-30 01:54:38,2025-10-26 07:30:31,9,17.65,0
/article/news-2024-02-0013,51,"{200: 36, 404: 5, 301: 5, 500: 2, 304: 2, 302: 1}",22248.764705882353,1,2025-09-29 03:59:37,2025-10-28 11:13:55,7,13.73,0
/article/news-2024-07-0031,51,"{200: 34, 404: 6, 301: 6, 304: 2, 500: 2, 302: 1}",18486.29411764706,1,2025-09-29 07:49:59,2025-10-28 12:25:17,8,15.69,0
/article/news-2025-03-0043,51,"{200: 39, 301: 4, 404: 3, 304: 2, 500: 2, 302: 1}",22158.70588235294,1,2025-09-28 22:25:09,2025-10-28 00:34:06,5,9.8,0
/article/news-2024-10-0032,51,"{200: 35, 301: 8, 404: 4, 302: 2, 304: 2}",22646.235294117647,1,2025-09-29 01:20:55,2025-10-28 10:50:15,4,7.84,0
/article/news-2025-10-0032,51,"{200: 36, 301: 9, 404: 5, 304: 1}",20825.29411764706,1,2025-09-29 15:45:31,2025-10-28 13:22:18,5,9.8,0
/article/news-2024-01-0044,51,"{200: 41, 404: 7, 301: 2, 304: 1}",22157.176470588234,1,2025-09-29 13:48:46,2025-10-28 09:39:09,7,13.73,0
/article/news-2025-11-0026,51,"{200: 37, 301: 8, 404: 5, 302: 1}",21208.843137254902,1,2025-09-28 21:22:41,2025-10-27 21:35:26,5,9.8,0
/article/news-2025-01-0019,51,"{200: 31, 301: 6, 404: 6, 304: 4, 500: 4}",18157.392156862745,1,2025-09-28 23:10:20,2025-10-27 21:13:11,10,19.61,0
/article/news-2025-10-0036,51,"{200: 35, 301: 6, 404: 6, 302: 3, 304: 1}",20070.392156862745,1,2025-09-29 01:09:36,2025-10-27 09:24:47,6,11.76,0
/article/news-2024-07-0041,51,"{200: 32, 404: 7, 302: 5, 301: 3, 500: 2, 304: 2}",18496.333333333332,1,2025-09-29 05:58:17,2025-10-28 15:27:23,9,17.65,0
/article/news-2024-02-0001,51,"{200: 34, 304: 6, 404: 5, 302: 3, 301: 3}",22382.41176470588,1,2025-09-29 13:54:25,2025-10-28 01:00:31,5,9.8,0
/article/news-2025-03-0008,51,"{200: 33, 301: 8, 404: 4, 302: 2, 304: 2, 500: 2}",17845.78431372549,1,2025-09-30 01:09:51,2025-10-28 15:36:14,6,11.76,0
/article/news-2025-02-0050,51,"{200: 32, 404: 10, 301: 4, 304: 3, 500: 2}",18915.549019607843,1,2025-09-30 02:10:01,2025-10-28 01:38:40,12,23.53,0
/article/news-2025-02-0049,51,"{200: 39, 404: 6, 304: 2, 301: 2, 302: 1, 500: 1}",22792.41176470588,1,2025-09-29 04:59:55,2025-10-27 22:57:19,7,13.73,0
/article/news-2024-10-0002,51,"{200: 34, 301: 7, 404: 6, 304: 4}",20296.941176470587,1,2025-09-29 20:10:02,2025-10-28 05:26:57,6,11.76,0
/article/news-2025-02-0020,51,"{200: 38, 301: 7, 404: 2, 500: 2, 304: 2}",22330.450980392157,1,2025-09-28 21:34:48,2025-10-26 23:49:29,4,7.84,0
/article/news-2025-02-0039,51,"{200: 38, 404: 5, 301: 4, 304: 2, 500: 1, 302: 1}",19872.07843137255,1,2025-09-29 18:53:50,2025-10-28 13:30:54,6,11.76,0
/article/news-2024-12-0016,51,"{200: 36, 301: 5, 304: 5, 404: 4, 302: 1}",21163.176470588234,1,2025-09-29 12:51:44,2025-10-28 16:39:54,4,7.84,0
/article/news-2025-02-0029,51,"{200: 36, 404: 6, 301: 6, 302: 2, 304: 1}",21168.803921568626,1,2025-09-28 19:07:52,2025-10-28 15:02:17,6,11.76,0
